timestamp,origem,destino
2025-05-15 00:17:18,281,6595
2025-05-15 00:36:27,3327,4588
2025-05-15 02:09:25,6545,6766
2025-05-15 02:14:02,6505,2993
2025-05-15 02:48:31,485,7188
2025-05-15 03:11:01,3897,3518
2025-05-15 07:20:32,6005,8678
2025-05-15 08:07:25,2528,5806
2025-05-15 12:19:00,327,6783
2025-05-15 17:03:06,9732,4018
2025-05-15 18:31:49,7843,174
2025-05-15 18:47:59,4549,396
2025-05-15 19:49:48,4383,1447
2025-05-16 03:11:06,3904,5383
2025-05-16 03:17:47,7813,3810
2025-05-16 06:12:05,5675,4557
2025-05-16 06:17:03,8511,9802
2025-05-16 09:24:20,6851,3400
2025-05-16 10:30:42,6050,9390
2025-05-16 10:42:11,5919,7384
2025-05-16 11:08:36,7584,9007
2025-05-16 11:28:30,2724,9507
2025-05-16 12:04:40,6965,7914
2025-05-16 13:27:44,6578,6013
2025-05-16 14:01:58,6323,592
2025-05-16 14:17:05,7550,5380
2025-05-16 15:21:35,7643,8415
2025-05-16 17:27:05,5185,6492
2025-05-16 17:53:18,4180,3261
2025-05-16 18:56:50,797,9053
2025-05-16 19:17:08,54,1099
2025-05-16 20:04:07,3048,6771
2025-05-16 20:30:07,1908,5735
2025-05-16 21:49:47,959,6325
2025-05-16 22:19:46,4600,5001
2025-05-16 22:20:57,8757,4298
2025-05-16 22:46:12,4360,5756
2025-05-17 00:01:03,2496,5203
2025-05-17 02:09:50,319,2963
2025-05-17 04:02:25,6083,8550
2025-05-17 05:29:52,171,5296
2025-05-17 07:48:25,8539,7624
2025-05-17 08:48:33,5592,1133
2025-05-17 09:09:52,8378,9608
2025-05-17 12:57:10,6220,1952
2025-05-17 16:13:55,2119,6091
2025-05-17 17:17:26,6654,8229
2025-05-17 17:22:57,1576,4996
2025-05-17 17:46:13,6109,6491
2025-05-17 19:55:48,1800,112
2025-05-17 21:54:27,1031,5654
2025-05-18 01:42:52,1527,3742
2025-05-18 01:54:43,9115,5085
2025-05-18 03:25:28,8432,4919
2025-05-18 08:34:21,7156,4014
2025-05-18 09:41:16,2791,2244
2025-05-18 17:30:10,2202,5182
2025-05-18 22:42:46,4473,1324
2025-05-18 22:46:50,184,8637
2025-05-19 02:04:27,3560,2074
2025-05-19 03:31:35,2839,2123
2025-05-19 04:44:07,8711,5640
2025-05-19 05:16:11,9891,5581
2025-05-19 05:37:56,7283,372
2025-05-19 06:28:49,7661,1070
2025-05-19 07:41:32,3489,2214
2025-05-19 07:59:20,6869,6486
2025-05-19 08:02:42,3346,6924
2025-05-19 08:30:39,5973,6936
2025-05-19 08:39:01,8605,8638
2025-05-19 09:57:49,4692,5700
2025-05-19 11:11:00,8124,5731
2025-05-19 11:22:50,5377,6063
2025-05-19 11:46:02,4865,8034
2025-05-19 15:54:57,427,5474
2025-05-19 17:16:34,4439,5083
2025-05-19 18:57:31,1456,7986
2025-05-19 19:19:16,5731,6039
2025-05-19 19:45:57,6451,9652
2025-05-19 20:58:33,2456,8467
2025-05-19 21:02:35,2158,4491
2025-05-19 22:07:14,4178,855
2025-05-19 22:40:40,9619,8875
2025-05-19 23:20:40,990,1331
2025-05-20 02:16:28,4985,6829
2025-05-20 04:05:10,5961,5096
2025-05-20 10:22:01,6032,4147
2025-05-20 12:32:27,5189,4700
