timestamp,origem,destino
2025-05-15 00:50:46,4453,931
2025-05-15 03:46:12,9165,6519
2025-05-15 05:29:33,714,2949
2025-05-15 10:53:50,2231,9643
2025-05-15 11:13:46,9303,2489
2025-05-15 12:18:22,9457,9826
2025-05-15 12:22:18,2557,2037
2025-05-15 14:01:32,8005,8650
2025-05-15 14:16:56,5598,8201
2025-05-15 14:47:54,9901,3378
2025-05-15 15:52:57,9921,6578
2025-05-15 15:58:02,8846,84
2025-05-15 15:59:14,1625,8315
2025-05-15 17:29:52,5185,1947
2025-05-15 18:07:54,4783,2816
2025-05-15 19:07:09,8527,4990
2025-05-15 20:46:34,1607,8900
2025-05-15 21:27:30,1400,3875
2025-05-15 23:00:30,1528,9986
2025-05-15 23:32:12,8181,6205
2025-05-16 00:08:36,6325,4132
2025-05-16 01:51:50,3962,3154
2025-05-16 02:44:34,1346,9024
2025-05-16 06:09:14,2965,2580
2025-05-16 06:21:50,9650,6880
2025-05-16 07:27:25,8763,5345
2025-05-16 08:29:37,700,4609
2025-05-16 08:38:28,501,993
2025-05-16 09:04:04,3537,7423
2025-05-16 09:09:35,4628,153
2025-05-16 09:23:38,9769,2434
2025-05-16 12:33:28,1113,6709
2025-05-16 12:39:32,7176,5931
2025-05-16 14:51:02,1668,9368
2025-05-16 14:53:58,561,714
2025-05-16 15:08:40,5934,7067
2025-05-16 17:07:01,4639,7970
2025-05-16 17:09:35,6691,4817
2025-05-16 18:33:05,9187,383
2025-05-16 20:26:08,9366,8221
2025-05-16 22:04:45,3940,8495
2025-05-16 22:16:54,2344,8675
2025-05-16 22:42:50,9415,5969
2025-05-16 23:57:29,2167,9487
2025-05-17 00:00:09,2981,1804
2025-05-17 01:41:10,4421,7584
2025-05-17 01:43:01,5549,731
2025-05-17 01:55:34,7069,8364
2025-05-17 02:07:00,8396,9656
2025-05-17 03:21:06,3917,2284
2025-05-17 03:40:14,4402,9255
2025-05-17 03:53:44,1255,989
2025-05-17 04:44:45,1963,9328
2025-05-17 06:52:37,8231,6564
2025-05-17 07:03:07,1820,968
2025-05-17 07:07:26,9086,1089
2025-05-17 08:16:37,9283,8672
2025-05-17 09:23:51,6572,4705
2025-05-17 10:40:32,6114,9269
2025-05-17 12:03:13,2885,2158
2025-05-17 13:57:42,4025,5752
2025-05-17 14:04:13,1189,9717
2025-05-17 14:36:23,7995,6399
2025-05-17 16:41:12,8213,8002
2025-05-17 16:58:51,7508,5271
2025-05-17 17:24:07,7766,6265
2025-05-17 18:12:01,1341,4917
2025-05-17 18:55:05,3967,1814
2025-05-17 19:12:50,1152,379
2025-05-17 19:38:20,5004,4085
2025-05-17 21:12:14,3368,5913
2025-05-18 00:36:35,8737,3686
2025-05-18 00:48:14,5661,9590
2025-05-18 01:49:11,1381,5708
2025-05-18 01:57:26,8443,2588
2025-05-18 02:32:16,7217,5788
2025-05-18 03:51:10,8328,5959
2025-05-18 04:03:06,9633,6068
2025-05-18 05:58:01,3349,589
2025-05-18 06:14:54,2036,4829
2025-05-18 08:09:43,451,9714
2025-05-18 09:25:26,8742,748
2025-05-18 10:16:53,2598,7557
2025-05-18 10:33:14,7452,2038
2025-05-18 10:45:55,2437,2987
2025-05-18 11:16:44,9675,5683
2025-05-18 12:40:38,9125,8300
2025-05-18 13:05:36,9357,7649
2025-05-18 15:11:15,8719,2807
2025-05-18 15:22:29,242,6424
2025-05-18 18:01:39,2838,1512
2025-05-18 18:48:37,507,6798
2025-05-18 18:53:24,8548,6431
2025-05-18 18:56:18,1194,1775
2025-05-18 19:53:52,4943,1527
2025-05-18 21:36:13,5833,3737
2025-05-18 21:54:20,4727,5050
2025-05-18 21:57:50,2356,5851
2025-05-18 22:10:17,5357,6095
2025-05-18 22:40:07,7760,7073
2025-05-18 23:42:28,3159,9438
2025-05-18 23:45:01,7929,1343
2025-05-19 00:18:55,9595,3052
2025-05-19 00:21:20,4488,7398
2025-05-19 00:47:38,2014,5051
2025-05-19 01:11:30,2610,3409
2025-05-19 01:22:28,4709,5770
2025-05-19 02:00:05,8967,9516
2025-05-19 02:09:36,9567,6303
2025-05-19 02:32:13,2420,7422
2025-05-19 03:20:02,7023,1103
2025-05-19 03:37:43,145,1172
2025-05-19 04:28:27,6817,7476
2025-05-19 04:50:15,8835,9779
2025-05-19 05:26:10,498,6394
2025-05-19 05:53:11,7001,3375
2025-05-19 06:54:23,4982,2822
2025-05-19 09:07:43,3460,9369
2025-05-19 10:42:42,9814,488
2025-05-19 11:22:16,9890,254
2025-05-19 11:56:47,9886,4758
2025-05-19 12:29:38,3533,9338
2025-05-19 12:31:23,4025,9369
2025-05-19 13:06:50,382,1138
2025-05-19 13:46:33,2907,2341
2025-05-19 14:13:15,497,4291
2025-05-19 14:53:11,2849,9434
2025-05-19 15:59:17,8914,4020
2025-05-19 16:26:26,4144,4117
2025-05-19 17:49:43,6296,8028
2025-05-19 18:15:46,8760,724
2025-05-19 18:56:47,4829,5520
2025-05-19 19:07:36,7295,1134
2025-05-19 20:18:40,253,5932
2025-05-19 20:23:18,4473,7196
2025-05-19 21:45:49,1862,5560
2025-05-19 23:28:40,3242,9619
2025-05-20 00:20:25,5505,4573
2025-05-20 00:52:38,293,5253
2025-05-20 01:05:24,4018,7291
2025-05-20 01:15:31,2445,9467
2025-05-20 02:26:19,6912,3394
2025-05-20 02:50:59,7973,916
2025-05-20 02:55:20,6049,2369
2025-05-20 02:59:01,6860,4875
2025-05-20 04:19:05,4871,8931
2025-05-20 05:11:14,549,1960
2025-05-20 05:41:34,5126,833
2025-05-20 05:59:19,4120,9515
2025-05-20 07:57:56,6595,4768
2025-05-20 08:12:51,3402,4427
2025-05-20 08:35:02,4043,6626
2025-05-20 08:36:27,738,2838
2025-05-20 08:46:37,8454,9781
2025-05-20 10:49:24,9271,9186
2025-05-20 11:00:52,6902,905
2025-05-20 12:07:00,6186,3863
2025-05-20 12:51:54,2773,4525
2025-05-20 13:08:01,514,2397
2025-05-20 13:17:32,3349,9393
2025-05-20 13:27:44,4692,7233
2025-05-20 14:18:09,799,206
2025-05-20 15:28:55,8240,9860
2025-05-20 15:48:55,5661,1953
2025-05-20 15:50:59,4861,6168
2025-05-20 17:19:55,7909,8989
2025-05-20 18:37:41,3386,3045
2025-05-20 19:13:52,2393,1722
2025-05-20 19:43:11,9999,9278
2025-05-20 19:57:27,5965,9969
2025-05-20 20:30:53,3846,6906
2025-05-20 21:13:04,934,6181
2025-05-20 22:13:40,7499,6838
2025-05-20 22:31:59,3848,3070
2025-05-20 23:14:06,4571,5864
2025-05-21 01:00:07,9217,822
2025-05-21 01:28:24,4703,7775
2025-05-21 02:10:41,1417,6783
2025-05-21 03:07:44,9478,6385
2025-05-21 03:38:54,9701,7532
2025-05-21 04:13:20,3887,8389
2025-05-21 05:48:47,584,1750
2025-05-21 06:04:14,4167,2633
2025-05-21 06:37:11,7499,820
2025-05-21 07:35:27,9245,2005
2025-05-21 08:01:37,1875,818
2025-05-21 08:10:36,2821,9576
2025-05-21 10:57:17,3771,8810
2025-05-21 11:02:51,2529,2123
2025-05-21 11:31:22,1035,8242
2025-05-21 12:45:46,9242,4643
2025-05-21 14:07:42,7306,603
2025-05-21 14:11:58,4392,4046
2025-05-21 14:27:25,8093,6985
2025-05-21 14:28:47,2846,7600
2025-05-21 15:14:58,1329,8727
2025-05-21 18:39:29,5631,5180
2025-05-21 20:15:19,9657,3054
2025-05-21 20:33:56,9844,6462
2025-05-21 20:36:37,3462,8962
2025-05-21 21:06:38,9776,9906
2025-05-21 21:16:03,684,7722
2025-05-21 22:33:37,5338,8249
2025-05-21 22:45:43,6895,6657
2025-05-21 22:48:16,188,2345
2025-05-21 22:57:57,1376,2641
2025-05-22 00:14:06,7648,5192
2025-05-22 00:49:08,5152,9921
2025-05-22 01:16:52,9367,8738
2025-05-22 01:24:51,2075,8958
2025-05-22 01:58:42,4478,5214
2025-05-22 02:17:10,6420,4590
2025-05-22 05:33:55,8853,420
2025-05-22 06:54:44,2475,3285
2025-05-22 07:17:51,2688,3467
2025-05-22 08:37:39,8881,7454
2025-05-22 08:43:29,4553,2001
2025-05-22 09:40:26,4869,8669
2025-05-22 11:26:27,4306,3007
2025-05-22 11:40:03,1410,9663
2025-05-22 12:44:46,7984,6322
2025-05-22 13:43:46,8169,6633
2025-05-22 13:49:29,5942,906
2025-05-22 14:51:33,8016,4607
2025-05-22 15:04:43,8780,7180
2025-05-22 15:13:47,4220,5187
2025-05-22 15:23:33,5620,2098
2025-05-22 15:39:55,2608,8296
2025-05-22 16:46:12,2204,2330
2025-05-22 17:34:32,905,7036
2025-05-22 18:01:12,1086,8615
2025-05-22 18:02:45,1254,464
2025-05-22 18:17:50,994,9386
2025-05-22 18:54:06,5706,9899
2025-05-22 20:17:06,7690,2758
2025-05-22 20:36:31,1873,889
2025-05-22 21:26:32,7643,8853
2025-05-22 22:32:23,41,3825
2025-05-22 23:10:35,6991,3090
2025-05-23 00:02:27,7260,6808
2025-05-23 00:52:13,2228,9184
2025-05-23 01:30:11,3201,6003
2025-05-23 02:22:58,610,1817
2025-05-23 03:31:05,5222,866
2025-05-23 03:52:15,1150,1840
2025-05-23 04:13:56,992,2089
2025-05-23 04:15:31,6587,6580
2025-05-23 06:12:37,4183,9249
2025-05-23 06:57:06,3304,2019
2025-05-23 07:18:17,2039,6337
2025-05-23 07:24:32,6590,3961
2025-05-23 09:01:36,1475,774
2025-05-23 09:06:33,9492,2911
2025-05-23 11:04:12,3298,8216
2025-05-23 11:18:58,5258,8100
2025-05-23 11:29:50,7844,7996
2025-05-23 11:33:29,8415,6639
2025-05-23 13:42:10,2285,9277
2025-05-23 14:12:42,7239,2296
2025-05-23 17:44:57,1835,3701
2025-05-23 18:42:32,6682,1186
2025-05-23 18:44:07,4619,2243
2025-05-23 18:58:00,2418,1646
2025-05-23 19:03:39,3745,3107
2025-05-23 20:09:23,9472,2863
2025-05-23 23:28:25,6373,5181
2025-05-23 23:29:35,7244,8329
2025-05-24 00:35:13,2851,9187
2025-05-24 00:43:02,1852,1457
2025-05-24 00:43:43,8786,2774
2025-05-24 01:01:34,2023,905
2025-05-24 01:18:51,4529,4696
2025-05-24 01:22:53,1368,6735
2025-05-24 01:26:04,6717,7827
2025-05-24 01:46:00,1614,33
2025-05-24 01:59:35,4336,4002
2025-05-24 02:29:33,7307,3417
2025-05-24 02:45:17,4286,6546
2025-05-24 02:55:58,9156,3890
2025-05-24 03:25:29,5599,1660
2025-05-24 03:34:03,6183,7984
2025-05-24 04:48:41,8877,5560
2025-05-24 05:58:54,3736,9488
2025-05-24 06:11:18,949,56
2025-05-24 06:12:35,9482,7996
2025-05-24 07:08:17,3896,1106
2025-05-24 07:31:25,3271,2383
2025-05-24 07:36:43,2215,6940
2025-05-24 08:06:02,8862,5462
2025-05-24 09:27:58,104,237
2025-05-24 11:00:40,8627,8952
2025-05-24 11:35:33,1866,6424
2025-05-24 12:27:07,7970,5037
2025-05-24 12:58:06,3290,9389
2025-05-24 13:48:43,7909,488
2025-05-24 14:21:32,9895,5485
2025-05-24 14:31:55,9529,9799
2025-05-24 14:37:31,4461,2935
2025-05-24 14:47:50,8494,7247
2025-05-24 15:49:32,516,6338
2025-05-24 16:16:13,8097,3317
2025-05-24 16:41:22,1875,923
2025-05-24 16:53:35,9440,8321
2025-05-24 17:41:02,6558,8844
2025-05-24 18:09:42,6476,9594
2025-05-24 18:25:13,4677,803
2025-05-24 18:30:59,3889,2554
2025-05-24 18:43:59,3611,517
2025-05-24 19:44:11,6581,8923
2025-05-24 19:52:14,9002,1698
2025-05-24 20:10:52,6345,2020
2025-05-24 20:22:15,7496,3480
2025-05-24 20:34:41,3124,9373
2025-05-24 21:42:51,3115,383
2025-05-24 22:01:59,3472,4785
2025-05-24 22:39:16,5950,6900
2025-05-25 00:08:22,9740,8906
2025-05-25 01:05:58,9435,561
2025-05-25 01:13:47,524,3101
2025-05-25 02:16:13,818,678
2025-05-25 02:16:53,4134,6449
2025-05-25 03:00:46,4563,9774
2025-05-25 04:15:08,3584,5859
2025-05-25 05:35:58,4679,6652
2025-05-25 05:39:37,7785,2641
2025-05-25 07:19:04,2385,6920
2025-05-25 08:04:23,3685,1441
2025-05-25 08:16:37,6626,1704
2025-05-25 08:42:06,5126,4339
2025-05-25 09:19:42,7267,2003
2025-05-25 09:26:35,5539,7663
2025-05-25 09:58:56,4576,4859
2025-05-25 11:57:01,410,5627
2025-05-25 12:59:33,3983,6208
2025-05-25 13:57:51,3406,2686
